user_id,name,email,phone,age,gender,city,state,customer_type,signup_date
10001,Nikhil Gupta,user10001@example.com,9938268580,35,Male,Pune,Maharashtra,New,2025-12-08
10002,Vivaan Shah,user10002@example.com,9718235916,30,Male,Surat,Gujarat,Regular,2026-02-11
10003,Riya Yadav,user10003@example.com,9810391485,22,Male,Patna,Bihar,Regular,2025-04-22
10004,Ananya Sharma,user10004@example.com,9578104538,40,Male,Kolkata,West Bengal,New,2026-05-17
10005,Aditi Verma,user10005@example.com,9216656467,41,Male,Bengaluru,Karnataka,Premium,2026-07-19
10006,Yash Srivastava,user10006@example.com,9291028064,46,Male,Pune,Maharashtra,Regular,2025-01-21
10007,Aman Joshi,user10007@example.com,9109117535,25,Male,Kanpur,Uttar Pradesh,Premium,2026-04-26
10008,Riya Bansal,user10008@example.com,9214427655,43,Female,Kolkata,West Bengal,New,2026-01-23
10009,Pooja Mehta,user10009@example.com,9439857719,32,Male,Kolkata,West Bengal,Premium,2026-01-18
10010,Simran Agarwal,user10010@example.com,9965635036,18,Male,Lucknow,Uttar Pradesh,Regular,2025-04-19
10011,Himanshu Singh,user10011@example.com,9772040039,45,Male,Bengaluru,Karnataka,Regular,2025-05-31
10012,Riya Gupta,user10012@example.com,9441926226,31,Female,Gurugram,Haryana,Regular,2025-08-20
10013,Himanshu Singh,user10013@example.com,9179273157,59,Female,Noida,Uttar Pradesh,New,2025-09-14
10014,Karan Malhotra,user10014@example.com,9646126123,51,Male,Ahmedabad,Gujarat,Premium,2025-09-19
10015,Aarav Malhotra,user10015@example.com,9451706555,48,Male,Mumbai,Maharashtra,Regular,2026-02-21
10016,Sahil Bansal,user10016@example.com,9605721190,23,Female,Noida,Uttar Pradesh,New,2026-07-09
10017,Sneha Verma,user10017@example.com,9850329199,22,Male,Delhi,Delhi,New,2025-04-29
10018,Vikas Chauhan,user10018@example.com,9963615144,48,Male,Ahmedabad,Gujarat,New,2025-07-12
